,Day,Full.Date,Month,Time,Wind.Speed.km.per.h,Year
623,26,2016-12-26 23:00,12,23:00,53,2016
624,27,2016-12-27 00:00,12,00:00,47,2016
625,27,2016-12-27 01:00,12,01:00,39,2016
626,27,2016-12-27 02:00,12,02:00,28,2016
627,27,2016-12-27 03:00,12,03:00,27,2016
628,27,2016-12-27 04:00,12,04:00,27,2016
629,27,2016-12-27 05:00,12,05:00,24,2016
630,27,2016-12-27 06:00,12,06:00,26,2016
631,27,2016-12-27 07:00,12,07:00,32,2016
632,27,2016-12-27 08:00,12,08:00,25,2016
633,27,2016-12-27 09:00,12,09:00,29,2016
634,27,2016-12-27 10:00,12,10:00,27,2016
635,27,2016-12-27 11:00,12,11:00,28,2016
636,27,2016-12-27 12:00,12,12:00,22,2016
637,27,2016-12-27 13:00,12,13:00,26,2016
638,27,2016-12-27 14:00,12,14:00,30,2016
639,27,2016-12-27 15:00,12,15:00,27,2016
640,27,2016-12-27 16:00,12,16:00,27,2016
641,27,2016-12-27 17:00,12,17:00,28,2016
642,27,2016-12-27 18:00,12,18:00,23,2016
643,27,2016-12-27 19:00,12,19:00,28,2016
644,27,2016-12-27 20:00,12,20:00,29,2016
645,27,2016-12-27 21:00,12,21:00,24,2016
646,27,2016-12-27 22:00,12,22:00,24,2016
647,27,2016-12-27 23:00,12,23:00,13,2016
648,28,2016-12-28 00:00,12,00:00,18,2016
649,28,2016-12-28 01:00,12,01:00,18,2016
650,28,2016-12-28 02:00,12,02:00,18,2016
651,28,2016-12-28 03:00,12,03:00,14,2016
652,28,2016-12-28 04:00,12,04:00,17,2016
653,28,2016-12-28 05:00,12,05:00,20,2016
654,28,2016-12-28 06:00,12,06:00,26,2016
655,28,2016-12-28 07:00,12,07:00,37,2016
656,28,2016-12-28 08:00,12,08:00,36,2016
657,28,2016-12-28 09:00,12,09:00,37,2016
658,28,2016-12-28 10:00,12,10:00,39,2016
659,28,2016-12-28 11:00,12,11:00,36,2016
660,28,2016-12-28 12:00,12,12:00,33,2016
661,28,2016-12-28 13:00,12,13:00,30,2016
662,28,2016-12-28 14:00,12,14:00,32,2016
663,28,2016-12-28 15:00,12,15:00,28,2016
664,28,2016-12-28 16:00,12,16:00,26,2016
665,28,2016-12-28 17:00,12,17:00,23,2016
666,28,2016-12-28 18:00,12,18:00,18,2016
667,28,2016-12-28 19:00,12,19:00,19,2016
668,28,2016-12-28 20:00,12,20:00,21,2016
669,28,2016-12-28 21:00,12,21:00,22,2016
670,28,2016-12-28 22:00,12,22:00,25,2016
671,28,2016-12-28 23:00,12,23:00,26,2016
672,29,2016-12-29 00:00,12,00:00,26,2016
673,29,2016-12-29 01:00,12,01:00,23,2016
674,29,2016-12-29 02:00,12,02:00,23,2016
675,29,2016-12-29 03:00,12,03:00,27,2016
676,29,2016-12-29 04:00,12,04:00,33,2016
677,29,2016-12-29 05:00,12,05:00,27,2016
678,29,2016-12-29 06:00,12,06:00,30,2016
679,29,2016-12-29 07:00,12,07:00,29,2016
680,29,2016-12-29 08:00,12,08:00,25,2016
681,29,2016-12-29 09:00,12,09:00,27,2016
682,29,2016-12-29 10:00,12,10:00,27,2016
683,29,2016-12-29 11:00,12,11:00,36,2016
684,29,2016-12-29 12:00,12,12:00,36,2016
685,29,2016-12-29 13:00,12,13:00,30,2016
686,29,2016-12-29 14:00,12,14:00,25,2016
687,29,2016-12-29 15:00,12,15:00,19,2016
688,29,2016-12-29 16:00,12,16:00,19,2016
689,29,2016-12-29 17:00,12,17:00,21,2016
690,29,2016-12-29 18:00,12,18:00,23,2016
691,29,2016-12-29 19:00,12,19:00,23,2016
692,29,2016-12-29 20:00,12,20:00,14,2016
693,29,2016-12-29 21:00,12,21:00,16,2016
694,29,2016-12-29 22:00,12,22:00,10,2016
695,29,2016-12-29 23:00,12,23:00,10,2016
696,30,2016-12-30 00:00,12,00:00,10,2016
697,30,2016-12-30 01:00,12,01:00,11,2016
698,30,2016-12-30 02:00,12,02:00,18,2016
699,30,2016-12-30 03:00,12,03:00,29,2016
700,30,2016-12-30 04:00,12,04:00,38,2016
701,30,2016-12-30 05:00,12,05:00,37,2016
702,30,2016-12-30 06:00,12,06:00,35,2016
703,30,2016-12-30 07:00,12,07:00,11,2016
704,30,2016-12-30 08:00,12,08:00,6,2016
705,30,2016-12-30 09:00,12,09:00,6,2016
706,30,2016-12-30 10:00,12,10:00,9,2016
707,30,2016-12-30 11:00,12,11:00,11,2016
708,30,2016-12-30 12:00,12,12:00,6,2016
709,30,2016-12-30 13:00,12,13:00,9,2016
710,30,2016-12-30 14:00,12,14:00,10,2016
711,30,2016-12-30 15:00,12,15:00,10,2016
712,30,2016-12-30 16:00,12,16:00,12,2016
713,30,2016-12-30 17:00,12,17:00,8,2016
714,30,2016-12-30 18:00,12,18:00,4,2016
715,30,2016-12-30 19:00,12,19:00,4,2016
716,30,2016-12-30 20:00,12,20:00,2,2016
717,30,2016-12-30 21:00,12,21:00,5,2016
718,30,2016-12-30 22:00,12,22:00,4,2016
719,30,2016-12-30 23:00,12,23:00,9,2016
720,31,2016-12-31 00:00,12,00:00,20,2016
721,31,2016-12-31 01:00,12,01:00,10,2016
722,31,2016-12-31 02:00,12,02:00,7,2016
723,31,2016-12-31 03:00,12,03:00,4,2016
724,31,2016-12-31 04:00,12,04:00,2,2016
725,31,2016-12-31 05:00,12,05:00,2,2016
726,31,2016-12-31 06:00,12,06:00,16,2016
727,31,2016-12-31 07:00,12,07:00,12,2016
728,31,2016-12-31 08:00,12,08:00,12,2016
729,31,2016-12-31 09:00,12,09:00,3,2016
730,31,2016-12-31 10:00,12,10:00,10,2016
731,31,2016-12-31 11:00,12,11:00,18,2016
732,31,2016-12-31 12:00,12,12:00,27,2016
733,31,2016-12-31 13:00,12,13:00,28,2016
734,31,2016-12-31 14:00,12,14:00,33,2016
735,31,2016-12-31 15:00,12,15:00,37,2016
736,31,2016-12-31 16:00,12,16:00,42,2016
737,31,2016-12-31 17:00,12,17:00,43,2016
738,31,2016-12-31 18:00,12,18:00,29,2016
739,31,2016-12-31 19:00,12,19:00,23,2016
740,31,2016-12-31 20:00,12,20:00,21,2016
741,31,2016-12-31 21:00,12,21:00,4,2016
742,31,2016-12-31 22:00,12,22:00,34,2016
743,31,2016-12-31 23:00,12,23:00,28,2016
0,1,2017-11-01 00:00,11,00:00,19,2017
1,1,2017-11-01 01:00,11,01:00,23,2017
2,1,2017-11-01 02:00,11,02:00,28,2017
3,1,2017-11-01 03:00,11,03:00,15,2017
4,1,2017-11-01 04:00,11,04:00,17,2017
5,1,2017-11-01 05:00,11,05:00,15,2017
6,1,2017-11-01 06:00,11,06:00,26,2017
7,1,2017-11-01 07:00,11,07:00,25,2017
8,1,2017-11-01 08:00,11,08:00,22,2017
9,1,2017-11-01 09:00,11,09:00,16,2017
10,1,2017-11-01 10:00,11,10:00,13,2017
11,1,2017-11-01 11:00,11,11:00,18,2017
12,1,2017-11-01 12:00,11,12:00,17,2017
13,1,2017-11-01 13:00,11,13:00,18,2017
14,1,2017-11-01 14:00,11,14:00,11,2017
15,1,2017-11-01 15:00,11,15:00,6,2017
16,1,2017-11-01 16:00,11,16:00,2,2017
17,1,2017-11-01 17:00,11,17:00,5,2017
18,1,2017-11-01 18:00,11,18:00,15,2017
19,1,2017-11-01 19:00,11,19:00,15,2017
20,1,2017-11-01 20:00,11,20:00,22,2017
21,1,2017-11-01 21:00,11,21:00,21,2017
22,1,2017-11-01 22:00,11,22:00,23,2017
23,1,2017-11-01 23:00,11,23:00,22,2017
24,2,2017-11-02 00:00,11,00:00,19,2017
25,2,2017-11-02 01:00,11,01:00,22,2017
26,2,2017-11-02 02:00,11,02:00,30,2017
27,2,2017-11-02 03:00,11,03:00,26,2017
28,2,2017-11-02 04:00,11,04:00,31,2017
29,2,2017-11-02 05:00,11,05:00,32,2017
30,2,2017-11-02 06:00,11,06:00,34,2017
31,2,2017-11-02 07:00,11,07:00,28,2017
32,2,2017-11-02 08:00,11,08:00,32,2017
33,2,2017-11-02 09:00,11,09:00,37,2017
34,2,2017-11-02 10:00,11,10:00,43,2017
35,2,2017-11-02 11:00,11,11:00,18,2017
36,2,2017-11-02 12:00,11,12:00,18,2017
37,2,2017-11-02 13:00,11,13:00,36,2017
38,2,2017-11-02 14:00,11,14:00,26,2017
39,2,2017-11-02 15:00,11,15:00,24,2017
40,2,2017-11-02 16:00,11,16:00,29,2017
41,2,2017-11-02 17:00,11,17:00,28,2017
42,2,2017-11-02 18:00,11,18:00,21,2017
43,2,2017-11-02 19:00,11,19:00,18,2017
44,2,2017-11-02 20:00,11,20:00,12,2017
45,2,2017-11-02 21:00,11,21:00,9,2017
46,2,2017-11-02 22:00,11,22:00,15,2017
47,2,2017-11-02 23:00,11,23:00,20,2017
48,3,2017-11-03 00:00,11,00:00,14,2017
49,3,2017-11-03 01:00,11,01:00,21,2017
50,3,2017-11-03 02:00,11,02:00,16,2017
51,3,2017-11-03 03:00,11,03:00,16,2017
52,3,2017-11-03 04:00,11,04:00,9,2017
53,3,2017-11-03 05:00,11,05:00,12,2017
54,3,2017-11-03 06:00,11,06:00,10,2017
55,3,2017-11-03 07:00,11,07:00,11,2017
56,3,2017-11-03 08:00,11,08:00,10,2017
57,3,2017-11-03 09:00,11,09:00,9,2017
58,3,2017-11-03 10:00,11,10:00,11,2017
59,3,2017-11-03 11:00,11,11:00,8,2017
60,3,2017-11-03 12:00,11,12:00,7,2017
61,3,2017-11-03 13:00,11,13:00,5,2017
62,3,2017-11-03 14:00,11,14:00,7,2017
63,3,2017-11-03 15:00,11,15:00,7,2017
64,3,2017-11-03 16:00,11,16:00,1,2017
65,3,2017-11-03 17:00,11,17:00,12,2017
66,3,2017-11-03 18:00,11,18:00,8,2017
67,3,2017-11-03 19:00,11,19:00,13,2017
68,3,2017-11-03 20:00,11,20:00,12,2017
69,3,2017-11-03 21:00,11,21:00,12,2017
70,3,2017-11-03 22:00,11,22:00,12,2017
71,3,2017-11-03 23:00,11,23:00,16,2017
72,4,2017-11-04 00:00,11,00:00,17,2017
73,4,2017-11-04 01:00,11,01:00,17,2017
74,4,2017-11-04 02:00,11,02:00,8,2017
75,4,2017-11-04 03:00,11,03:00,19,2017
76,4,2017-11-04 04:00,11,04:00,15,2017
77,4,2017-11-04 05:00,11,05:00,14,2017
78,4,2017-11-04 06:00,11,06:00,16,2017
79,4,2017-11-04 07:00,11,07:00,20,2017
80,4,2017-11-04 08:00,11,08:00,12,2017
81,4,2017-11-04 09:00,11,09:00,17,2017
82,4,2017-11-04 10:00,11,10:00,17,2017
83,4,2017-11-04 11:00,11,11:00,11,2017
84,4,2017-11-04 12:00,11,12:00,13,2017
85,4,2017-11-04 13:00,11,13:00,16,2017
86,4,2017-11-04 14:00,11,14:00,20,2017
87,4,2017-11-04 15:00,11,15:00,22,2017
88,4,2017-11-04 16:00,11,16:00,20,2017
89,4,2017-11-04 17:00,11,17:00,20,2017
90,4,2017-11-04 18:00,11,18:00,19,2017
91,4,2017-11-04 19:00,11,19:00,20,2017
92,4,2017-11-04 20:00,11,20:00,20,2017
93,4,2017-11-04 21:00,11,21:00,21,2017
94,4,2017-11-04 22:00,11,22:00,21,2017
95,4,2017-11-04 23:00,11,23:00,20,2017
96,5,2017-11-05 00:00,11,00:00,16,2017
97,5,2017-11-05 01:00,11,01:00,7,2017
98,5,2017-11-05 02:00,11,02:00,4,2017
99,5,2017-11-05 03:00,11,03:00,6,2017
100,5,2017-11-05 04:00,11,04:00,13,2017
101,5,2017-11-05 05:00,11,05:00,13,2017
102,5,2017-11-05 06:00,11,06:00,9,2017
103,5,2017-11-05 07:00,11,07:00,18,2017
104,5,2017-11-05 08:00,11,08:00,14,2017
105,5,2017-11-05 09:00,11,09:00,11,2017
106,5,2017-11-05 10:00,11,10:00,15,2017
107,5,2017-11-05 11:00,11,11:00,9,2017
108,5,2017-11-05 12:00,11,12:00,10,2017
109,5,2017-11-05 13:00,11,13:00,13,2017
110,5,2017-11-05 14:00,11,14:00,14,2017
111,5,2017-11-05 15:00,11,15:00,9,2017
112,5,2017-11-05 16:00,11,16:00,9,2017
113,5,2017-11-05 17:00,11,17:00,8,2017
114,5,2017-11-05 18:00,11,18:00,12,2017
115,5,2017-11-05 19:00,11,19:00,14,2017
116,5,2017-11-05 20:00,11,20:00,14,2017
117,5,2017-11-05 21:00,11,21:00,15,2017
118,5,2017-11-05 22:00,11,22:00,13,2017
119,5,2017-11-05 23:00,11,23:00,8,2017
120,6,2017-11-06 00:00,11,00:00,9,2017
121,6,2017-11-06 01:00,11,01:00,7,2017
122,6,2017-11-06 02:00,11,02:00,9,2017
123,6,2017-11-06 03:00,11,03:00,4,2017
124,6,2017-11-06 04:00,11,04:00,8,2017
125,6,2017-11-06 05:00,11,05:00,9,2017
126,6,2017-11-06 06:00,11,06:00,10,2017
127,6,2017-11-06 07:00,11,07:00,13,2017
128,6,2017-11-06 08:00,11,08:00,21,2017
129,6,2017-11-06 09:00,11,09:00,19,2017
130,6,2017-11-06 10:00,11,10:00,17,2017
131,6,2017-11-06 11:00,11,11:00,14,2017
132,6,2017-11-06 12:00,11,12:00,8,2017
133,6,2017-11-06 13:00,11,13:00,6,2017
134,6,2017-11-06 14:00,11,14:00,8,2017
135,6,2017-11-06 15:00,11,15:00,5,2017
136,6,2017-11-06 16:00,11,16:00,8,2017
137,6,2017-11-06 17:00,11,17:00,4,2017
138,6,2017-11-06 18:00,11,18:00,8,2017
139,6,2017-11-06 19:00,11,19:00,6,2017
140,6,2017-11-06 20:00,11,20:00,22,2017
141,6,2017-11-06 21:00,11,21:00,34,2017
142,6,2017-11-06 22:00,11,22:00,23,2017
143,6,2017-11-06 23:00,11,23:00,23,2017
144,7,2017-11-07 00:00,11,00:00,20,2017
145,7,2017-11-07 01:00,11,01:00,20,2017
146,7,2017-11-07 02:00,11,02:00,18,2017
147,7,2017-11-07 03:00,11,03:00,22,2017
148,7,2017-11-07 04:00,11,04:00,26,2017
149,7,2017-11-07 05:00,11,05:00,30,2017
150,7,2017-11-07 06:00,11,06:00,27,2017
151,7,2017-11-07 07:00,11,07:00,32,2017
152,7,2017-11-07 08:00,11,08:00,33,2017
153,7,2017-11-07 09:00,11,09:00,37,2017
154,7,2017-11-07 10:00,11,10:00,36,2017
155,7,2017-11-07 11:00,11,11:00,34,2017
156,7,2017-11-07 12:00,11,12:00,29,2017
157,7,2017-11-07 13:00,11,13:00,26,2017
158,7,2017-11-07 14:00,11,14:00,24,2017
159,7,2017-11-07 15:00,11,15:00,15,2017
160,7,2017-11-07 16:00,11,16:00,14,2017
161,7,2017-11-07 17:00,11,17:00,16,2017
162,7,2017-11-07 18:00,11,18:00,23,2017
163,7,2017-11-07 19:00,11,19:00,25,2017
164,7,2017-11-07 20:00,11,20:00,29,2017
165,7,2017-11-07 21:00,11,21:00,23,2017
166,7,2017-11-07 22:00,11,22:00,30,2017
167,7,2017-11-07 23:00,11,23:00,8,2017
168,8,2017-11-08 00:00,11,00:00,5,2017
169,8,2017-11-08 01:00,11,01:00,2,2017
170,8,2017-11-08 02:00,11,02:00,7,2017
171,8,2017-11-08 03:00,11,03:00,6,2017
172,8,2017-11-08 04:00,11,04:00,11,2017
173,8,2017-11-08 05:00,11,05:00,11,2017
174,8,2017-11-08 06:00,11,06:00,4,2017
175,8,2017-11-08 07:00,11,07:00,13,2017
176,8,2017-11-08 08:00,11,08:00,20,2017
177,8,2017-11-08 09:00,11,09:00,4,2017
178,8,2017-11-08 10:00,11,10:00,4,2017
179,8,2017-11-08 11:00,11,11:00,7,2017
180,8,2017-11-08 12:00,11,12:00,6,2017
181,8,2017-11-08 13:00,11,13:00,5,2017
182,8,2017-11-08 14:00,11,14:00,1,2017
183,8,2017-11-08 15:00,11,15:00,7,2017
184,8,2017-11-08 16:00,11,16:00,7,2017
185,8,2017-11-08 17:00,11,17:00,20,2017
186,8,2017-11-08 18:00,11,18:00,23,2017
187,8,2017-11-08 19:00,11,19:00,34,2017
188,8,2017-11-08 20:00,11,20:00,27,2017
189,8,2017-11-08 21:00,11,21:00,32,2017
190,8,2017-11-08 22:00,11,22:00,30,2017
191,8,2017-11-08 23:00,11,23:00,28,2017
192,9,2017-11-09 00:00,11,00:00,34,2017
193,9,2017-11-09 01:00,11,01:00,35,2017
194,9,2017-11-09 02:00,11,02:00,24,2017
195,9,2017-11-09 03:00,11,03:00,29,2017
196,9,2017-11-09 04:00,11,04:00,25,2017
197,9,2017-11-09 05:00,11,05:00,17,2017
198,9,2017-11-09 06:00,11,06:00,9,2017
199,9,2017-11-09 07:00,11,07:00,8,2017
200,9,2017-11-09 08:00,11,08:00,2,2017
201,9,2017-11-09 09:00,11,09:00,7,2017
202,9,2017-11-09 10:00,11,10:00,6,2017
203,9,2017-11-09 11:00,11,11:00,11,2017
204,9,2017-11-09 12:00,11,12:00,13,2017
205,9,2017-11-09 13:00,11,13:00,13,2017
206,9,2017-11-09 14:00,11,14:00,19,2017
207,9,2017-11-09 15:00,11,15:00,13,2017
208,9,2017-11-09 16:00,11,16:00,9,2017
209,9,2017-11-09 17:00,11,17:00,14,2017
210,9,2017-11-09 18:00,11,18:00,14,2017
211,9,2017-11-09 19:00,11,19:00,16,2017
212,9,2017-11-09 20:00,11,20:00,21,2017
213,9,2017-11-09 21:00,11,21:00,1,2017
214,9,2017-11-09 22:00,11,22:00,5,2017
215,9,2017-11-09 23:00,11,23:00,13,2017
216,10,2017-11-10 00:00,11,00:00,15,2017
217,10,2017-11-10 01:00,11,01:00,14,2017
218,10,2017-11-10 02:00,11,02:00,15,2017
219,10,2017-11-10 03:00,11,03:00,16,2017
220,10,2017-11-10 04:00,11,04:00,16,2017
221,10,2017-11-10 05:00,11,05:00,14,2017
222,10,2017-11-10 06:00,11,06:00,7,2017
223,10,2017-11-10 07:00,11,07:00,6,2017
224,10,2017-11-10 08:00,11,08:00,4,2017
225,10,2017-11-10 09:00,11,09:00,7,2017
226,10,2017-11-10 10:00,11,10:00,3,2017
227,10,2017-11-10 11:00,11,11:00,11,2017
228,10,2017-11-10 12:00,11,12:00,18,2017
229,10,2017-11-10 13:00,11,13:00,15,2017
230,10,2017-11-10 14:00,11,14:00,13,2017
231,10,2017-11-10 15:00,11,15:00,19,2017
232,10,2017-11-10 16:00,11,16:00,6,2017
233,10,2017-11-10 17:00,11,17:00,7,2017
234,10,2017-11-10 18:00,11,18:00,4,2017
235,10,2017-11-10 19:00,11,19:00,4,2017
236,10,2017-11-10 20:00,11,20:00,3,2017
237,10,2017-11-10 21:00,11,21:00,0,2017
238,10,2017-11-10 22:00,11,22:00,5,2017
239,10,2017-11-10 23:00,11,23:00,4,2017
240,11,2017-11-11 00:00,11,00:00,11,2017
241,11,2017-11-11 01:00,11,01:00,14,2017
242,11,2017-11-11 02:00,11,02:00,9,2017
243,11,2017-11-11 03:00,11,03:00,9,2017
244,11,2017-11-11 04:00,11,04:00,11,2017
245,11,2017-11-11 05:00,11,05:00,16,2017
246,11,2017-11-11 06:00,11,06:00,14,2017
247,11,2017-11-11 07:00,11,07:00,13,2017
248,11,2017-11-11 08:00,11,08:00,12,2017
249,11,2017-11-11 09:00,11,09:00,23,2017
250,11,2017-11-11 10:00,11,10:00,20,2017
251,11,2017-11-11 11:00,11,11:00,22,2017
252,11,2017-11-11 12:00,11,12:00,25,2017
253,11,2017-11-11 13:00,11,13:00,20,2017
254,11,2017-11-11 14:00,11,14:00,20,2017
255,11,2017-11-11 15:00,11,15:00,24,2017
256,11,2017-11-11 16:00,11,16:00,24,2017
257,11,2017-11-11 17:00,11,17:00,26,2017
258,11,2017-11-11 18:00,11,18:00,28,2017
259,11,2017-11-11 19:00,11,19:00,23,2017
260,11,2017-11-11 20:00,11,20:00,19,2017
261,11,2017-11-11 21:00,11,21:00,19,2017
262,11,2017-11-11 22:00,11,22:00,22,2017
263,11,2017-11-11 23:00,11,23:00,19,2017
264,12,2017-11-12 00:00,11,00:00,22,2017
265,12,2017-11-12 01:00,11,01:00,23,2017
266,12,2017-11-12 02:00,11,02:00,19,2017
267,12,2017-11-12 03:00,11,03:00,21,2017
268,12,2017-11-12 04:00,11,04:00,26,2017
269,12,2017-11-12 05:00,11,05:00,32,2017
270,12,2017-11-12 06:00,11,06:00,22,2017
271,12,2017-11-12 07:00,11,07:00,22,2017
272,12,2017-11-12 08:00,11,08:00,26,2017
273,12,2017-11-12 09:00,11,09:00,30,2017
274,12,2017-11-12 10:00,11,10:00,33,2017
275,12,2017-11-12 11:00,11,11:00,17,2017
276,12,2017-11-12 12:00,11,12:00,20,2017
277,12,2017-11-12 13:00,11,13:00,23,2017
278,12,2017-11-12 14:00,11,14:00,23,2017
279,12,2017-11-12 15:00,11,15:00,27,2017
280,12,2017-11-12 16:00,11,16:00,23,2017
281,12,2017-11-12 17:00,11,17:00,23,2017
282,12,2017-11-12 18:00,11,18:00,25,2017
283,12,2017-11-12 19:00,11,19:00,23,2017
284,12,2017-11-12 20:00,11,20:00,24,2017
285,12,2017-11-12 21:00,11,21:00,26,2017
286,12,2017-11-12 22:00,11,22:00,35,2017
287,12,2017-11-12 23:00,11,23:00,38,2017
288,13,2017-11-13 00:00,11,00:00,38,2017
289,13,2017-11-13 01:00,11,01:00,40,2017
290,13,2017-11-13 02:00,11,02:00,38,2017
291,13,2017-11-13 03:00,11,03:00,32,2017
292,13,2017-11-13 04:00,11,04:00,31,2017
293,13,2017-11-13 05:00,11,05:00,46,2017
294,13,2017-11-13 06:00,11,06:00,59,2017
295,13,2017-11-13 07:00,11,07:00,51,2017
296,13,2017-11-13 08:00,11,08:00,47,2017
297,13,2017-11-13 09:00,11,09:00,36,2017
298,13,2017-11-13 10:00,11,10:00,36,2017
299,13,2017-11-13 11:00,11,11:00,46,2017
300,13,2017-11-13 12:00,11,12:00,36,2017
301,13,2017-11-13 13:00,11,13:00,45,2017
302,13,2017-11-13 14:00,11,14:00,53,2017
303,13,2017-11-13 15:00,11,15:00,54,2017
304,13,2017-11-13 16:00,11,16:00,63,2017
305,13,2017-11-13 17:00,11,17:00,59,2017
306,13,2017-11-13 18:00,11,18:00,53,2017
307,13,2017-11-13 19:00,11,19:00,39,2017
308,13,2017-11-13 20:00,11,20:00,27,2017
309,13,2017-11-13 21:00,11,21:00,34,2017
310,13,2017-11-13 22:00,11,22:00,28,2017
311,13,2017-11-13 23:00,11,23:00,27,2017
312,14,2017-11-14 00:00,11,00:00,37,2017
313,14,2017-11-14 01:00,11,01:00,29,2017
314,14,2017-11-14 02:00,11,02:00,29,2017
315,14,2017-11-14 03:00,11,03:00,38,2017
316,14,2017-11-14 04:00,11,04:00,40,2017
317,14,2017-11-14 05:00,11,05:00,45,2017
318,14,2017-11-14 06:00,11,06:00,48,2017
319,14,2017-11-14 07:00,11,07:00,39,2017
320,14,2017-11-14 08:00,11,08:00,59,2017
321,14,2017-11-14 09:00,11,09:00,52,2017
322,14,2017-11-14 10:00,11,10:00,53,2017
323,14,2017-11-14 11:00,11,11:00,53,2017
324,14,2017-11-14 12:00,11,12:00,54,2017
325,14,2017-11-14 13:00,11,13:00,53,2017
326,14,2017-11-14 14:00,11,14:00,53,2017
327,14,2017-11-14 15:00,11,15:00,50,2017
328,14,2017-11-14 16:00,11,16:00,53,2017
329,14,2017-11-14 17:00,11,17:00,54,2017
330,14,2017-11-14 18:00,11,18:00,48,2017
331,14,2017-11-14 19:00,11,19:00,52,2017
332,14,2017-11-14 20:00,11,20:00,55,2017
333,14,2017-11-14 21:00,11,21:00,66,2017
334,14,2017-11-14 22:00,11,22:00,73,2017
335,14,2017-11-14 23:00,11,23:00,59,2017
336,15,2017-11-15 00:00,11,00:00,58,2017
337,15,2017-11-15 01:00,11,01:00,60,2017
338,15,2017-11-15 02:00,11,02:00,43,2017
339,15,2017-11-15 03:00,11,03:00,56,2017
340,15,2017-11-15 04:00,11,04:00,49,2017
341,15,2017-11-15 05:00,11,05:00,42,2017
342,15,2017-11-15 06:00,11,06:00,44,2017
343,15,2017-11-15 07:00,11,07:00,47,2017
344,15,2017-11-15 08:00,11,08:00,38,2017
345,15,2017-11-15 09:00,11,09:00,35,2017
346,15,2017-11-15 10:00,11,10:00,33,2017
347,15,2017-11-15 11:00,11,11:00,30,2017
348,15,2017-11-15 12:00,11,12:00,34,2017
349,15,2017-11-15 13:00,11,13:00,37,2017
350,15,2017-11-15 14:00,11,14:00,37,2017
351,15,2017-11-15 15:00,11,15:00,36,2017
352,15,2017-11-15 16:00,11,16:00,28,2017
353,15,2017-11-15 17:00,11,17:00,22,2017
354,15,2017-11-15 18:00,11,18:00,31,2017
355,15,2017-11-15 19:00,11,19:00,35,2017
356,15,2017-11-15 20:00,11,20:00,26,2017
357,15,2017-11-15 21:00,11,21:00,24,2017
358,15,2017-11-15 22:00,11,22:00,35,2017
359,15,2017-11-15 23:00,11,23:00,27,2017
360,16,2017-11-16 00:00,11,00:00,23,2017
361,16,2017-11-16 01:00,11,01:00,17,2017
362,16,2017-11-16 02:00,11,02:00,16,2017
363,16,2017-11-16 03:00,11,03:00,13,2017
364,16,2017-11-16 04:00,11,04:00,21,2017
365,16,2017-11-16 05:00,11,05:00,13,2017
366,16,2017-11-16 06:00,11,06:00,20,2017
367,16,2017-11-16 07:00,11,07:00,20,2017
368,16,2017-11-16 08:00,11,08:00,15,2017
369,16,2017-11-16 09:00,11,09:00,22,2017
370,16,2017-11-16 10:00,11,10:00,24,2017
371,16,2017-11-16 11:00,11,11:00,22,2017
372,16,2017-11-16 12:00,11,12:00,19,2017
373,16,2017-11-16 13:00,11,13:00,16,2017
374,16,2017-11-16 14:00,11,14:00,23,2017
375,16,2017-11-16 15:00,11,15:00,24,2017
376,16,2017-11-16 16:00,11,16:00,30,2017
377,16,2017-11-16 17:00,11,17:00,24,2017
378,16,2017-11-16 18:00,11,18:00,28,2017
379,16,2017-11-16 19:00,11,19:00,28,2017
380,16,2017-11-16 20:00,11,20:00,24,2017
381,16,2017-11-16 21:00,11,21:00,29,2017
382,16,2017-11-16 22:00,11,22:00,25,2017
383,16,2017-11-16 23:00,11,23:00,30,2017
384,17,2017-11-17 00:00,11,00:00,26,2017
385,17,2017-11-17 01:00,11,01:00,21,2017
386,17,2017-11-17 02:00,11,02:00,25,2017
387,17,2017-11-17 03:00,11,03:00,30,2017
388,17,2017-11-17 04:00,11,04:00,22,2017
389,17,2017-11-17 05:00,11,05:00,23,2017
390,17,2017-11-17 06:00,11,06:00,15,2017
391,17,2017-11-17 07:00,11,07:00,12,2017
392,17,2017-11-17 08:00,11,08:00,9,2017
393,17,2017-11-17 09:00,11,09:00,9,2017
394,17,2017-11-17 10:00,11,10:00,4,2017
395,17,2017-11-17 11:00,11,11:00,5,2017
396,17,2017-11-17 12:00,11,12:00,7,2017
397,17,2017-11-17 13:00,11,13:00,4,2017
398,17,2017-11-17 14:00,11,14:00,2,2017
399,17,2017-11-17 15:00,11,15:00,3,2017
400,17,2017-11-17 16:00,11,16:00,2,2017
401,17,2017-11-17 17:00,11,17:00,10,2017
402,17,2017-11-17 18:00,11,18:00,14,2017
403,17,2017-11-17 19:00,11,19:00,18,2017
404,17,2017-11-17 20:00,11,20:00,18,2017
405,17,2017-11-17 21:00,11,21:00,21,2017
406,17,2017-11-17 22:00,11,22:00,18,2017
407,17,2017-11-17 23:00,11,23:00,21,2017
408,18,2017-11-18 00:00,11,00:00,24,2017
409,18,2017-11-18 01:00,11,01:00,28,2017
410,18,2017-11-18 02:00,11,02:00,30,2017
411,18,2017-11-18 03:00,11,03:00,31,2017
412,18,2017-11-18 04:00,11,04:00,28,2017
413,18,2017-11-18 05:00,11,05:00,29,2017
414,18,2017-11-18 06:00,11,06:00,26,2017
415,18,2017-11-18 07:00,11,07:00,35,2017
